timestamp,predicted_price_eur_mwh
2025-01-27 11:00:00+00:00,103.43249
2025-01-27 12:00:00+00:00,100.00469
2025-01-27 13:00:00+00:00,119.755684
2025-01-27 14:00:00+00:00,166.73785
2025-01-27 15:00:00+00:00,189.52339
2025-01-27 16:00:00+00:00,223.94989
2025-01-27 17:00:00+00:00,218.49782
2025-01-27 18:00:00+00:00,196.4268
2025-01-27 19:00:00+00:00,175.36552
2025-01-27 20:00:00+00:00,147.79604
2025-01-27 21:00:00+00:00,126.95031
2025-01-27 22:00:00+00:00,113.38116
2025-01-27 23:00:00+00:00,99.535805
2025-01-28 00:00:00+00:00,105.2751
2025-01-28 01:00:00+00:00,86.35714
2025-01-28 02:00:00+00:00,93.455475
2025-01-28 03:00:00+00:00,95.76516
2025-01-28 04:00:00+00:00,104.89557
2025-01-28 05:00:00+00:00,147.94716
2025-01-28 06:00:00+00:00,174.28339
2025-01-28 07:00:00+00:00,161.50294
2025-01-28 08:00:00+00:00,146.63599
2025-01-28 09:00:00+00:00,132.15392
2025-01-28 10:00:00+00:00,128.04861
2025-01-28 11:00:00+00:00,122.98056
2025-01-28 12:00:00+00:00,119.95115
2025-01-28 13:00:00+00:00,137.59314
2025-01-28 14:00:00+00:00,160.28247
2025-01-28 15:00:00+00:00,160.40881
2025-01-28 16:00:00+00:00,170.50388
2025-01-28 17:00:00+00:00,171.49684
2025-01-28 18:00:00+00:00,157.41768
2025-01-28 19:00:00+00:00,134.71622
2025-01-28 20:00:00+00:00,126.31822
2025-01-28 21:00:00+00:00,114.94283
2025-01-28 22:00:00+00:00,108.485985
2025-01-28 23:00:00+00:00,95.78148
2025-01-29 00:00:00+00:00,96.91878
2025-01-29 01:00:00+00:00,90.0127
2025-01-29 02:00:00+00:00,87.7924
2025-01-29 03:00:00+00:00,94.62984
2025-01-29 04:00:00+00:00,106.78583
2025-01-29 05:00:00+00:00,140.34221
2025-01-29 06:00:00+00:00,168.79385
2025-01-29 07:00:00+00:00,174.05203
2025-01-29 08:00:00+00:00,138.731
2025-01-29 09:00:00+00:00,128.4901
2025-01-29 10:00:00+00:00,113.95532
2025-01-29 11:00:00+00:00,101.14153
2025-01-29 12:00:00+00:00,96.50694
2025-01-29 13:00:00+00:00,104.49464
2025-01-29 14:00:00+00:00,123.35415
2025-01-29 15:00:00+00:00,159.3807
2025-01-29 16:00:00+00:00,192.42671
2025-01-29 17:00:00+00:00,188.7736
2025-01-29 18:00:00+00:00,162.25192
2025-01-29 19:00:00+00:00,153.17944
2025-01-29 20:00:00+00:00,137.88222
2025-01-29 21:00:00+00:00,127.146614
2025-01-29 22:00:00+00:00,114.12248
2025-01-29 23:00:00+00:00,102.30424
2025-01-30 00:00:00+00:00,101.911514
2025-01-30 01:00:00+00:00,96.58541
2025-01-30 02:00:00+00:00,96.27976
2025-01-30 03:00:00+00:00,102.31686
2025-01-30 04:00:00+00:00,113.72449
2025-01-30 05:00:00+00:00,138.30069
2025-01-30 06:00:00+00:00,167.4719
2025-01-30 07:00:00+00:00,157.83536
2025-01-30 08:00:00+00:00,152.49626
2025-01-30 09:00:00+00:00,142.22073
2025-01-30 10:00:00+00:00,127.25587
2025-01-30 11:00:00+00:00,119.05069
2025-01-30 12:00:00+00:00,114.709526
2025-01-30 13:00:00+00:00,122.62296
2025-01-30 14:00:00+00:00,145.45976
2025-01-30 15:00:00+00:00,178.84425
2025-01-30 16:00:00+00:00,180.8171
2025-01-30 17:00:00+00:00,188.85342
2025-01-30 18:00:00+00:00,173.74934
2025-01-30 19:00:00+00:00,152.51268
2025-01-30 20:00:00+00:00,141.20305
2025-01-30 21:00:00+00:00,124.64164
2025-01-30 22:00:00+00:00,114.37591
2025-01-30 23:00:00+00:00,107.705925
2025-01-31 00:00:00+00:00,111.78249
2025-01-31 01:00:00+00:00,111.547806
2025-01-31 02:00:00+00:00,107.78993
2025-01-31 03:00:00+00:00,111.98922
2025-01-31 04:00:00+00:00,128.93544
2025-01-31 05:00:00+00:00,143.67241
2025-01-31 06:00:00+00:00,163.9861
2025-01-31 07:00:00+00:00,165.86613
2025-01-31 08:00:00+00:00,154.16226
2025-01-31 09:00:00+00:00,143.47115
2025-01-31 10:00:00+00:00,126.915375
2025-01-31 11:00:00+00:00,122.187515
2025-01-31 12:00:00+00:00,119.181335
2025-01-31 13:00:00+00:00,129.93056
2025-01-31 14:00:00+00:00,142.3405
2025-01-31 15:00:00+00:00,173.51553
2025-01-31 16:00:00+00:00,186.18628
2025-01-31 17:00:00+00:00,206.39622
2025-01-31 18:00:00+00:00,177.56502
2025-01-31 19:00:00+00:00,159.06715
2025-01-31 20:00:00+00:00,144.87338
2025-01-31 21:00:00+00:00,133.76399
2025-01-31 22:00:00+00:00,128.61407
2025-01-31 23:00:00+00:00,115.76174
2025-02-01 00:00:00+00:00,127.340805
2025-02-01 01:00:00+00:00,120.380325
2025-02-01 02:00:00+00:00,116.905075
2025-02-01 03:00:00+00:00,114.30746
2025-02-01 04:00:00+00:00,115.85532
2025-02-01 05:00:00+00:00,134.1071
2025-02-01 06:00:00+00:00,141.98827
2025-02-01 07:00:00+00:00,144.95734
2025-02-01 08:00:00+00:00,145.43848
2025-02-01 09:00:00+00:00,131.93663
2025-02-01 10:00:00+00:00,120.73246
2025-02-01 11:00:00+00:00,111.83728
2025-02-01 12:00:00+00:00,107.575615
2025-02-01 13:00:00+00:00,112.4925
2025-02-01 14:00:00+00:00,132.44
2025-02-01 15:00:00+00:00,155.37257
2025-02-01 16:00:00+00:00,180.00732
2025-02-01 17:00:00+00:00,180.82439
2025-02-01 18:00:00+00:00,172.05832
2025-02-01 19:00:00+00:00,150.03445
2025-02-01 20:00:00+00:00,143.10312
2025-02-01 21:00:00+00:00,130.38379
2025-02-01 22:00:00+00:00,124.10706
2025-02-01 23:00:00+00:00,122.006
2025-02-02 00:00:00+00:00,128.06894
2025-02-02 01:00:00+00:00,120.41689
2025-02-02 02:00:00+00:00,116.82324
2025-02-02 03:00:00+00:00,117.16616
2025-02-02 04:00:00+00:00,118.70493
2025-02-02 05:00:00+00:00,126.18182
2025-02-02 06:00:00+00:00,136.11356
2025-02-02 07:00:00+00:00,140.88449
2025-02-02 08:00:00+00:00,141.07582
2025-02-02 09:00:00+00:00,130.0956
2025-02-02 10:00:00+00:00,119.14973
2025-02-02 11:00:00+00:00,116.33902
2025-02-02 12:00:00+00:00,111.45311
2025-02-02 13:00:00+00:00,116.40578
2025-02-02 14:00:00+00:00,133.24779
2025-02-02 15:00:00+00:00,149.679
2025-02-02 16:00:00+00:00,165.11224
2025-02-02 17:00:00+00:00,174.37363
2025-02-02 18:00:00+00:00,168.55801
2025-02-02 19:00:00+00:00,154.0098
2025-02-02 20:00:00+00:00,143.91846
2025-02-02 21:00:00+00:00,137.3596
2025-02-02 22:00:00+00:00,127.66652
2025-02-02 23:00:00+00:00,117.590515
2025-02-03 00:00:00+00:00,124.98011
2025-02-03 01:00:00+00:00,119.7869
2025-02-03 02:00:00+00:00,121.6681
2025-02-03 03:00:00+00:00,119.08505
2025-02-03 04:00:00+00:00,129.4045
2025-02-03 05:00:00+00:00,145.37465
2025-02-03 06:00:00+00:00,170.97476
2025-02-03 07:00:00+00:00,201.06622
2025-02-03 08:00:00+00:00,222.76285
2025-02-03 09:00:00+00:00,165.8028
2025-02-03 10:00:00+00:00,140.09395
2025-02-03 11:00:00+00:00,117.639244
2025-02-03 12:00:00+00:00,113.53415
2025-02-03 13:00:00+00:00,125.41563
2025-02-03 14:00:00+00:00,140.38603
2025-02-03 15:00:00+00:00,164.78944
2025-02-03 16:00:00+00:00,178.44388
2025-02-03 17:00:00+00:00,212.59532
2025-02-03 18:00:00+00:00,189.3861
2025-02-03 19:00:00+00:00,178.52693
2025-02-03 20:00:00+00:00,151.34787
2025-02-03 21:00:00+00:00,138.71207
2025-02-03 22:00:00+00:00,125.44577
2025-02-03 23:00:00+00:00,118.95269
2025-02-04 00:00:00+00:00,127.65413
2025-02-04 01:00:00+00:00,120.33904
2025-02-04 02:00:00+00:00,118.93232
2025-02-04 03:00:00+00:00,127.82698
2025-02-04 04:00:00+00:00,133.26472
2025-02-04 05:00:00+00:00,149.57715
2025-02-04 06:00:00+00:00,173.10004
2025-02-04 07:00:00+00:00,192.70457
2025-02-04 08:00:00+00:00,192.23611
2025-02-04 09:00:00+00:00,149.6253
2025-02-04 10:00:00+00:00,128.9607
2025-02-04 11:00:00+00:00,119.25992
2025-02-04 12:00:00+00:00,117.976265
2025-02-04 13:00:00+00:00,121.928505
2025-02-04 14:00:00+00:00,135.54211
2025-02-04 15:00:00+00:00,162.5233
2025-02-04 16:00:00+00:00,189.05638
2025-02-04 17:00:00+00:00,193.24672
2025-02-04 18:00:00+00:00,177.96393
2025-02-04 19:00:00+00:00,157.90987
2025-02-04 20:00:00+00:00,144.6375
2025-02-04 21:00:00+00:00,127.96121
2025-02-04 22:00:00+00:00,122.50017
2025-02-04 23:00:00+00:00,115.783356
2025-02-05 00:00:00+00:00,115.499275
2025-02-05 01:00:00+00:00,109.2099
2025-02-05 02:00:00+00:00,112.26034
2025-02-05 03:00:00+00:00,116.439224
2025-02-05 04:00:00+00:00,129.14822
2025-02-05 05:00:00+00:00,144.35655
2025-02-05 06:00:00+00:00,171.06134
2025-02-05 07:00:00+00:00,167.08955
2025-02-05 08:00:00+00:00,168.1004
2025-02-05 09:00:00+00:00,143.18576
2025-02-05 10:00:00+00:00,123.12801
2025-02-05 11:00:00+00:00,111.78409
2025-02-05 12:00:00+00:00,110.25793
2025-02-05 13:00:00+00:00,118.39045
2025-02-05 14:00:00+00:00,139.65782
2025-02-05 15:00:00+00:00,161.86984
2025-02-05 16:00:00+00:00,173.02469
2025-02-05 17:00:00+00:00,185.63577
2025-02-05 18:00:00+00:00,180.44655
2025-02-05 19:00:00+00:00,167.13567
2025-02-05 20:00:00+00:00,147.29103
2025-02-05 21:00:00+00:00,132.96075
2025-02-05 22:00:00+00:00,121.98924
2025-02-05 23:00:00+00:00,114.493614
2025-02-06 00:00:00+00:00,122.21755
2025-02-06 01:00:00+00:00,118.856186
2025-02-06 02:00:00+00:00,118.654625
2025-02-06 03:00:00+00:00,125.78597
2025-02-06 04:00:00+00:00,132.16086
2025-02-06 05:00:00+00:00,151.26305
2025-02-06 06:00:00+00:00,166.27702
2025-02-06 07:00:00+00:00,169.34192
2025-02-06 08:00:00+00:00,195.40158
2025-02-06 09:00:00+00:00,161.05687
2025-02-06 10:00:00+00:00,132.13109
2025-02-06 11:00:00+00:00,134.82693
2025-02-06 12:00:00+00:00,130.4457
2025-02-06 13:00:00+00:00,139.95949
2025-02-06 14:00:00+00:00,152.91432
2025-02-06 15:00:00+00:00,166.232
2025-02-06 16:00:00+00:00,181.8874
2025-02-06 17:00:00+00:00,187.1832
2025-02-06 18:00:00+00:00,173.38637
2025-02-06 19:00:00+00:00,155.12628
2025-02-06 20:00:00+00:00,150.22899
2025-02-06 21:00:00+00:00,135.38164
2025-02-06 22:00:00+00:00,123.93786
2025-02-06 23:00:00+00:00,114.457634
2025-02-07 00:00:00+00:00,121.49675
2025-02-07 01:00:00+00:00,111.19359
2025-02-07 02:00:00+00:00,110.68499
2025-02-07 03:00:00+00:00,115.534325
2025-02-07 04:00:00+00:00,126.16059
2025-02-07 05:00:00+00:00,141.5146
2025-02-07 06:00:00+00:00,173.79622
2025-02-07 07:00:00+00:00,171.97482
2025-02-07 08:00:00+00:00,156.01393
2025-02-07 09:00:00+00:00,139.90591
2025-02-07 10:00:00+00:00,129.18225
2025-02-07 11:00:00+00:00,118.922035
2025-02-07 12:00:00+00:00,114.8776
2025-02-07 13:00:00+00:00,125.00018
2025-02-07 14:00:00+00:00,131.8628
2025-02-07 15:00:00+00:00,154.69781
2025-02-07 16:00:00+00:00,192.46974
2025-02-07 17:00:00+00:00,191.89369
2025-02-07 18:00:00+00:00,175.40756
2025-02-07 19:00:00+00:00,158.47775
2025-02-07 20:00:00+00:00,154.61612
2025-02-07 21:00:00+00:00,136.94576
2025-02-07 22:00:00+00:00,115.38221
2025-02-07 23:00:00+00:00,111.3013
2025-02-08 00:00:00+00:00,97.871925
2025-02-08 01:00:00+00:00,91.10949
2025-02-08 02:00:00+00:00,89.746155
2025-02-08 03:00:00+00:00,97.65005
2025-02-08 04:00:00+00:00,100.61085
2025-02-08 05:00:00+00:00,115.06311
2025-02-08 06:00:00+00:00,119.864655
2025-02-08 07:00:00+00:00,114.47879
2025-02-08 08:00:00+00:00,111.67467
2025-02-08 09:00:00+00:00,99.9002
2025-02-08 10:00:00+00:00,92.98835
2025-02-08 11:00:00+00:00,85.46499
2025-02-08 12:00:00+00:00,85.74718
2025-02-08 13:00:00+00:00,96.85353
2025-02-08 14:00:00+00:00,109.50554
2025-02-08 15:00:00+00:00,145.22427
2025-02-08 16:00:00+00:00,167.18997
2025-02-08 17:00:00+00:00,177.34991
2025-02-08 18:00:00+00:00,162.0018
2025-02-08 19:00:00+00:00,149.10242
2025-02-08 20:00:00+00:00,139.13484
2025-02-08 21:00:00+00:00,130.39915
2025-02-08 22:00:00+00:00,122.510574
2025-02-08 23:00:00+00:00,113.584785
2025-02-09 00:00:00+00:00,123.45154
2025-02-09 01:00:00+00:00,113.53735
2025-02-09 02:00:00+00:00,109.649536
2025-02-09 03:00:00+00:00,112.61294
2025-02-09 04:00:00+00:00,114.45029
2025-02-09 05:00:00+00:00,124.372986
2025-02-09 06:00:00+00:00,123.570946
2025-02-09 07:00:00+00:00,119.7232
2025-02-09 08:00:00+00:00,117.206924
2025-02-09 09:00:00+00:00,105.96452
2025-02-09 10:00:00+00:00,101.0785
2025-02-09 11:00:00+00:00,97.105225
2025-02-09 12:00:00+00:00,89.1785
2025-02-09 13:00:00+00:00,100.17715
2025-02-09 14:00:00+00:00,119.24247
2025-02-09 15:00:00+00:00,140.12465
2025-02-09 16:00:00+00:00,165.96791
2025-02-09 17:00:00+00:00,171.20161
2025-02-09 18:00:00+00:00,172.16171
2025-02-09 19:00:00+00:00,157.75513
2025-02-09 20:00:00+00:00,150.57678
2025-02-09 21:00:00+00:00,131.27913
2025-02-09 22:00:00+00:00,127.19236
2025-02-09 23:00:00+00:00,120.21962
2025-02-10 00:00:00+00:00,119.900116
2025-02-10 01:00:00+00:00,116.69038
2025-02-10 02:00:00+00:00,113.35081
2025-02-10 03:00:00+00:00,119.6686
2025-02-10 04:00:00+00:00,122.887085
2025-02-10 05:00:00+00:00,138.77766
2025-02-10 06:00:00+00:00,171.04625
2025-02-10 07:00:00+00:00,184.77357
2025-02-10 08:00:00+00:00,173.56805
2025-02-10 09:00:00+00:00,152.02927
2025-02-10 10:00:00+00:00,136.3524
2025-02-10 11:00:00+00:00,119.78163
2025-02-10 12:00:00+00:00,117.901215
2025-02-10 13:00:00+00:00,125.49576
2025-02-10 14:00:00+00:00,139.68338
2025-02-10 15:00:00+00:00,183.86772
2025-02-10 16:00:00+00:00,211.45744
2025-02-10 17:00:00+00:00,232.7623
2025-02-10 18:00:00+00:00,210.3265
2025-02-10 19:00:00+00:00,182.47383
2025-02-10 20:00:00+00:00,176.75845
2025-02-10 21:00:00+00:00,157.07806
2025-02-10 22:00:00+00:00,149.9857
2025-02-10 23:00:00+00:00,127.11404
2025-02-11 00:00:00+00:00,143.20158
2025-02-11 01:00:00+00:00,128.15807
2025-02-11 02:00:00+00:00,124.272644
2025-02-11 03:00:00+00:00,130.37079
2025-02-11 04:00:00+00:00,140.00674
2025-02-11 05:00:00+00:00,191.06108
2025-02-11 06:00:00+00:00,187.85934
2025-02-11 07:00:00+00:00,220.22133
2025-02-11 08:00:00+00:00,168.00291
2025-02-11 09:00:00+00:00,135.46367
2025-02-11 10:00:00+00:00,115.9217
2025-02-11 11:00:00+00:00,105.40696
2025-02-11 12:00:00+00:00,108.52819
2025-02-11 13:00:00+00:00,126.00203
2025-02-11 14:00:00+00:00,143.4531
2025-02-11 15:00:00+00:00,183.99377
2025-02-11 16:00:00+00:00,207.12465
2025-02-11 17:00:00+00:00,222.60452
2025-02-11 18:00:00+00:00,217.3287
2025-02-11 19:00:00+00:00,183.89955
2025-02-11 20:00:00+00:00,164.00235
2025-02-11 21:00:00+00:00,158.91617
2025-02-11 22:00:00+00:00,141.46884
2025-02-11 23:00:00+00:00,124.877625
2025-02-12 00:00:00+00:00,129.12108
2025-02-12 01:00:00+00:00,127.11659
2025-02-12 02:00:00+00:00,126.42682
2025-02-12 03:00:00+00:00,136.36449
2025-02-12 04:00:00+00:00,147.33
2025-02-12 05:00:00+00:00,165.9085
2025-02-12 06:00:00+00:00,197.68811
2025-02-12 07:00:00+00:00,176.25987
2025-02-12 08:00:00+00:00,168.00958
2025-02-12 09:00:00+00:00,162.93793
2025-02-12 10:00:00+00:00,152.77818
2025-02-12 11:00:00+00:00,145.91699
2025-02-12 12:00:00+00:00,136.72617
2025-02-12 13:00:00+00:00,150.34471
2025-02-12 14:00:00+00:00,178.0983
2025-02-12 15:00:00+00:00,204.09325
2025-02-12 16:00:00+00:00,221.94078
2025-02-12 17:00:00+00:00,352.88812
2025-02-12 18:00:00+00:00,276.7601
2025-02-12 19:00:00+00:00,211.77419
2025-02-12 20:00:00+00:00,203.28157
2025-02-12 21:00:00+00:00,163.77458
2025-02-12 22:00:00+00:00,153.89136
2025-02-12 23:00:00+00:00,143.07309
2025-02-13 00:00:00+00:00,155.06892
2025-02-13 01:00:00+00:00,146.96767
2025-02-13 02:00:00+00:00,144.85211
2025-02-13 03:00:00+00:00,147.85933
2025-02-13 04:00:00+00:00,155.55779
2025-02-13 05:00:00+00:00,191.3048
2025-02-13 06:00:00+00:00,228.75769
2025-02-13 07:00:00+00:00,328.79794
2025-02-13 08:00:00+00:00,283.6501
2025-02-13 09:00:00+00:00,245.16771
2025-02-13 10:00:00+00:00,191.33281
2025-02-13 11:00:00+00:00,173.24962
2025-02-13 12:00:00+00:00,172.41199
2025-02-13 13:00:00+00:00,195.12616
2025-02-13 14:00:00+00:00,224.85985
2025-02-13 15:00:00+00:00,241.62286
2025-02-13 16:00:00+00:00,300.86325
2025-02-13 17:00:00+00:00,289.84036
2025-02-13 18:00:00+00:00,203.10168
2025-02-13 19:00:00+00:00,185.18207
2025-02-13 20:00:00+00:00,160.5664
2025-02-13 21:00:00+00:00,148.73338
2025-02-13 22:00:00+00:00,136.80824
2025-02-13 23:00:00+00:00,132.88896
2025-02-14 00:00:00+00:00,139.08086
2025-02-14 01:00:00+00:00,131.94527
2025-02-14 02:00:00+00:00,130.51372
2025-02-14 03:00:00+00:00,138.64716
2025-02-14 04:00:00+00:00,145.98813
2025-02-14 05:00:00+00:00,173.6107
2025-02-14 06:00:00+00:00,202.6375
2025-02-14 07:00:00+00:00,239.58429
2025-02-14 08:00:00+00:00,255.48218
2025-02-14 09:00:00+00:00,197.6149
2025-02-14 10:00:00+00:00,168.7999
2025-02-14 11:00:00+00:00,155.21788
2025-02-14 12:00:00+00:00,152.99756
2025-02-14 13:00:00+00:00,164.22627
2025-02-14 14:00:00+00:00,179.79446
2025-02-14 15:00:00+00:00,214.19365
2025-02-14 16:00:00+00:00,229.25732
2025-02-14 17:00:00+00:00,293.77365
2025-02-14 18:00:00+00:00,254.45682
2025-02-14 19:00:00+00:00,194.50461
2025-02-14 20:00:00+00:00,162.5599
2025-02-14 21:00:00+00:00,143.11993
2025-02-14 22:00:00+00:00,134.46777
2025-02-14 23:00:00+00:00,124.75021
2025-02-15 00:00:00+00:00,129.15598
2025-02-15 01:00:00+00:00,125.281525
2025-02-15 02:00:00+00:00,117.436935
2025-02-15 03:00:00+00:00,119.598526
2025-02-15 04:00:00+00:00,125.91607
2025-02-15 05:00:00+00:00,132.97542
2025-02-15 06:00:00+00:00,159.08543
2025-02-15 07:00:00+00:00,160.12086
2025-02-15 08:00:00+00:00,142.80493
2025-02-15 09:00:00+00:00,127.58893
2025-02-15 10:00:00+00:00,120.932434
2025-02-15 11:00:00+00:00,116.32724
2025-02-15 12:00:00+00:00,112.133736
2025-02-15 13:00:00+00:00,119.48853
2025-02-15 14:00:00+00:00,137.03528
2025-02-15 15:00:00+00:00,160.27704
2025-02-15 16:00:00+00:00,197.08122
2025-02-15 17:00:00+00:00,216.21286
2025-02-15 18:00:00+00:00,190.48624
2025-02-15 19:00:00+00:00,165.67972
2025-02-15 20:00:00+00:00,160.21942
2025-02-15 21:00:00+00:00,143.79424
2025-02-15 22:00:00+00:00,128.89633
2025-02-15 23:00:00+00:00,122.89454
2025-02-16 00:00:00+00:00,128.27792
2025-02-16 01:00:00+00:00,121.66302
2025-02-16 02:00:00+00:00,117.72302
2025-02-16 03:00:00+00:00,117.930374
2025-02-16 04:00:00+00:00,117.98408
2025-02-16 05:00:00+00:00,129.51709
2025-02-16 06:00:00+00:00,137.38611
2025-02-16 07:00:00+00:00,134.95743
2025-02-16 08:00:00+00:00,138.2532
2025-02-16 09:00:00+00:00,130.99168
2025-02-16 10:00:00+00:00,121.706116
2025-02-16 11:00:00+00:00,117.30005
2025-02-16 12:00:00+00:00,118.60194
2025-02-16 13:00:00+00:00,127.163795
2025-02-16 14:00:00+00:00,141.44725
2025-02-16 15:00:00+00:00,162.05354
2025-02-16 16:00:00+00:00,184.70242
2025-02-16 17:00:00+00:00,192.7626
2025-02-16 18:00:00+00:00,179.80576
2025-02-16 19:00:00+00:00,166.27219
2025-02-16 20:00:00+00:00,158.00502
2025-02-16 21:00:00+00:00,145.53812
2025-02-16 22:00:00+00:00,133.50887
2025-02-16 23:00:00+00:00,120.694954
2025-02-17 00:00:00+00:00,129.66328
2025-02-17 01:00:00+00:00,117.847145
2025-02-17 02:00:00+00:00,118.05806
2025-02-17 03:00:00+00:00,128.75293
2025-02-17 04:00:00+00:00,135.78813
2025-02-17 05:00:00+00:00,160.81775
2025-02-17 06:00:00+00:00,187.0243
2025-02-17 07:00:00+00:00,194.2081
2025-02-17 08:00:00+00:00,191.44437
2025-02-17 09:00:00+00:00,159.8114
2025-02-17 10:00:00+00:00,134.40901
2025-02-17 11:00:00+00:00,128.595
2025-02-17 12:00:00+00:00,125.87842
2025-02-17 13:00:00+00:00,127.83603
2025-02-17 14:00:00+00:00,145.34695
2025-02-17 15:00:00+00:00,176.39713
2025-02-17 16:00:00+00:00,200.97044
2025-02-17 17:00:00+00:00,239.09235
2025-02-17 18:00:00+00:00,248.717
2025-02-17 19:00:00+00:00,195.23178
2025-02-17 20:00:00+00:00,162.70581
2025-02-17 21:00:00+00:00,151.42412
2025-02-17 22:00:00+00:00,142.06236
2025-02-17 23:00:00+00:00,131.70528
2025-02-18 00:00:00+00:00,134.11302
2025-02-18 01:00:00+00:00,132.17104
2025-02-18 02:00:00+00:00,128.94986
2025-02-18 03:00:00+00:00,136.67859
2025-02-18 04:00:00+00:00,149.2147
2025-02-18 05:00:00+00:00,182.7397
2025-02-18 06:00:00+00:00,237.81136
2025-02-18 07:00:00+00:00,324.8304
2025-02-18 08:00:00+00:00,182.35387
2025-02-18 09:00:00+00:00,153.59001
2025-02-18 10:00:00+00:00,138.04059
2025-02-18 11:00:00+00:00,134.16
2025-02-18 12:00:00+00:00,134.138
2025-02-18 13:00:00+00:00,156.77309
2025-02-18 14:00:00+00:00,167.07831
2025-02-18 15:00:00+00:00,198.97736
2025-02-18 16:00:00+00:00,376.26038
2025-02-18 17:00:00+00:00,296.61377
2025-02-18 18:00:00+00:00,277.9263
2025-02-18 19:00:00+00:00,233.09267
2025-02-18 20:00:00+00:00,171.96555
2025-02-18 21:00:00+00:00,160.53227
2025-02-18 22:00:00+00:00,155.52518
2025-02-18 23:00:00+00:00,129.94263
2025-02-19 00:00:00+00:00,138.02293
2025-02-19 01:00:00+00:00,134.29277
2025-02-19 02:00:00+00:00,135.5856
2025-02-19 03:00:00+00:00,141.02786
2025-02-19 04:00:00+00:00,150.49017
2025-02-19 05:00:00+00:00,180.56667
2025-02-19 06:00:00+00:00,212.52417
2025-02-19 07:00:00+00:00,200.2609
2025-02-19 08:00:00+00:00,170.79234
2025-02-19 09:00:00+00:00,151.64279
2025-02-19 10:00:00+00:00,122.05953
2025-02-19 11:00:00+00:00,123.565025
2025-02-19 12:00:00+00:00,118.49654
2025-02-19 13:00:00+00:00,125.78352
2025-02-19 14:00:00+00:00,148.64857
2025-02-19 15:00:00+00:00,219.38333
2025-02-19 16:00:00+00:00,240.63908
2025-02-19 17:00:00+00:00,299.53247
2025-02-19 18:00:00+00:00,271.7186
2025-02-19 19:00:00+00:00,205.36403
2025-02-19 20:00:00+00:00,176.5982
2025-02-19 21:00:00+00:00,169.40947
2025-02-19 22:00:00+00:00,157.74939
2025-02-19 23:00:00+00:00,152.08745
2025-02-20 00:00:00+00:00,138.93279
2025-02-20 01:00:00+00:00,129.35034
2025-02-20 02:00:00+00:00,127.272385
2025-02-20 03:00:00+00:00,131.82811
2025-02-20 04:00:00+00:00,147.27736
2025-02-20 05:00:00+00:00,183.50182
2025-02-20 06:00:00+00:00,224.62439
2025-02-20 07:00:00+00:00,281.28333
2025-02-20 08:00:00+00:00,175.29112
2025-02-20 09:00:00+00:00,122.31793
2025-02-20 10:00:00+00:00,109.99203
2025-02-20 11:00:00+00:00,95.863174
2025-02-20 12:00:00+00:00,102.56308
2025-02-20 13:00:00+00:00,117.08818
2025-02-20 14:00:00+00:00,129.61244
2025-02-20 15:00:00+00:00,181.70804
2025-02-20 16:00:00+00:00,252.95958
2025-02-20 17:00:00+00:00,307.38763
2025-02-20 18:00:00+00:00,312.10776
2025-02-20 19:00:00+00:00,256.74414
2025-02-20 20:00:00+00:00,174.09288
2025-02-20 21:00:00+00:00,162.78796
2025-02-20 22:00:00+00:00,158.73827
2025-02-20 23:00:00+00:00,132.67723
2025-02-21 00:00:00+00:00,133.77943
2025-02-21 01:00:00+00:00,131.80641
2025-02-21 02:00:00+00:00,123.44939
2025-02-21 03:00:00+00:00,131.35269
2025-02-21 04:00:00+00:00,141.92719
2025-02-21 05:00:00+00:00,170.7129
2025-02-21 06:00:00+00:00,204.56183
2025-02-21 07:00:00+00:00,172.80136
2025-02-21 08:00:00+00:00,141.28633
2025-02-21 09:00:00+00:00,117.91622
2025-02-21 10:00:00+00:00,104.31773
2025-02-21 11:00:00+00:00,90.11038
2025-02-21 12:00:00+00:00,87.54865
2025-02-21 13:00:00+00:00,93.070175
2025-02-21 14:00:00+00:00,112.59817
2025-02-21 15:00:00+00:00,171.95624
2025-02-21 16:00:00+00:00,215.9455
2025-02-21 17:00:00+00:00,266.9357
2025-02-21 18:00:00+00:00,238.202
2025-02-21 19:00:00+00:00,203.24251
2025-02-21 20:00:00+00:00,168.4097
2025-02-21 21:00:00+00:00,161.85884
2025-02-21 22:00:00+00:00,137.84186
2025-02-21 23:00:00+00:00,126.24865
2025-02-22 00:00:00+00:00,137.623
2025-02-22 01:00:00+00:00,127.95902
2025-02-22 02:00:00+00:00,127.470406
2025-02-22 03:00:00+00:00,128.00027
2025-02-22 04:00:00+00:00,136.4268
2025-02-22 05:00:00+00:00,156.47812
